vendor,tool_name,query,result_index,api_name,title,score,table_markdown,retrieved_at
gildata,FinQuery,五粮液、新乳业、有友食品 近五年PE区间和历史分位数,1,股票价值分析,,,"|股票名称|股票代码|交易日|总市值（亿元）|流通市值（亿元）|市盈率PE(LYR)|市盈率PE(TTM)|市净率PB(MRQ)|市净率PB(LF)|市现率PCF(LYR)|市现率PCF(TTM)|市销率PS(LYR)|市销率PS(TTM)|股息率|滚动股息率|PEG|企业价值(含货币资金)EV1(亿元)|企业价值(剔除货币资金)EV2(亿元)|企业价值倍数EV2/EBITDA|
|有友食品|603697.SH|2025-09-03|52.91|52.91|33.63|27.89|2.95|2.95|23.15|21.43|4.47|3.72|4.12|3.8|-876.01|52.92|51.56|23.71|
|五粮液|000858.SZ|2025-09-02|4990.2|4989.99|15.67|15.46|3.55|3.55|14.7|9.66|5.6|5.47|3.63|4.47|181.73|4994.06|3510.86|8.25|
|新乳业|002946.SZ|2025-09-02|158.54|156.7|29.48|24.86|4.99|4.99|10.63|10.89|1.49|1.46|0.81|1.55|113.78|188.11|184|15.15|
|有友食品|603697.SH|2025-09-02|58.64|58.64|37.27|30.92|3.27|3.27|25.66|23.76|4.96|4.12|3.72|3.43|-970.91|58.65|57.29|26.34|
|五粮液|000858.SZ|2025-09-01|5002.23|5002.02|15.7|15.49|3.56|3.56|14.74|9.69|5.61|5.48|3.62|4.46|182.17|5006.09|3522.89|8.28|
|新乳业|002946.SZ|2025-09-01|166.37|164.44|30.94|26.09|5.24|5.24|11.16|11.43|1.56|1.54|0.78|1.47|119.4|195.94|191.84|15.79|
|有友食品|603697.SH|2025-09-01|59.11|59.11|37.57|31.16|3.3|3.3|25.87|23.95|5|4.15|3.69|3.4|-978.7|59.12|57.76|26.56|
|五粮液|000858.SZ|2025-08-29|5027.85|5027.64|15.78|15.57|3.58|3.58|14.81|9.73|5.64|5.51|3.61|4.44|183.1|5031.71|3548.51|8.34|
|新乳业|002946.SZ|2025-08-29|170.16|168.19|31.65|26.68|5.35|5.35|11.41|11.69|1.6|1.57|0.76|1.44|122.12|199.73|195.62|16.1|
|有友食品|603697.SH|2025-08-29|60.39|60.39|38.38|31.84|3.37|3.37|26.43|24.47|5.11|4.24|3.61|3.33|-999.94|60.4|59.04|27.15|
|五粮液|000858.SZ|2025-08-28|4870.25|4870.05|15.29|15.08|3.47|3.47|14.35|9.43|5.46|5.33|3.72|4.58|177.36|4874.11|3390.91|7.97|
|新乳业|002946.SZ|2025-08-28|159.4|157.55|29.64|24.99|5.02|5.02|10.69|10.95|1.49|1.47|0.81|1.54|114.4|188.97|184.86|15.22|
|有友食品|603697.SH|2025-08-28|62.4|62.4|39.66|32.9|3.48|3.48|27.31|25.28|5.28|4.38|3.5|3.22|-1033.22|62.41|61.05|28.07|
|五粮液|000858.SZ|2025-08-27|4914.89|4914.7|15.43|15.04|3.32|3.62|14.48|9.97|5.51|5.38|3.69|4.54|158.23|4918.93|3533.42|8.3|
|新乳业|002946.SZ|2025-08-27|157.07|155.25|29.21|27.03|4.95|5.31|10.53|9.46|1.47|1.47|0.82|1.56|125.69|187.48|184.43|15.18|
|有友食品|603697.SH|2025-08-27|62.1|62.1|39.47|37.78|3.4|3.58|27.18|26.22|5.25|4.81|3.51|3.24|-287.61|62.11|61.04|28.07|
|五粮液|000858.SZ|2025-08-26|5036|5035.81|15.81|15.42|3.4|3.71|14.84|10.22|5.65|5.52|3.6|4.43|162.13|5040.03|3654.53|8.59|
|新乳业|002946.SZ|2025-08-26|159.48|157.64|29.66|27.44|5.03|5.39|10.69|9.61|1.5|1.49|0.81|1.54|127.62|189.89|186.84|15.38|
|有友食品|603697.SH|2025-08-26|56.46|56.46|35.88|34.35|3.09|3.25|24.71|23.83|4.77|4.38|3.86|3.56|-261.46|56.47|55.39|25.47|
|五粮液|000858.SZ|2025-08-25|5043.37|5043.18|15.83|15.44|3.4|3.71|14.86|10.24|5.66|5.53|3.59|4.42|162.37|5047.41|3661.91|8.61|
|新乳业|002946.SZ|2025-08-25|157.25|155.42|29.24|27.06|4.96|5.32|10.54|9.47|1.47|1.47|0.82|1.56|125.83|187.65|184.6|15.2|
|有友食品|603697.SH|2025-08-25|56.88|56.88|36.16|34.61|3.12|3.28|24.89|24.01|4.81|4.41|3.83|3.53|-263.44|56.89|55.82|25.67|
|五粮液|000858.SZ|2025-08-22|4882.67|4882.49|15.33|14.95|3.3|3.59|14.39|9.91|5.48|5.35|3.71|4.57|157.19|4886.71|3501.21|8.23|
|新乳业|002946.SZ|2025-08-22|154.41|152.62|28.72|26.57|4.87|5.22|10.35|9.3|1.45|1.45|0.84|1.59|123.55|184.81|181.76|14.96|
|有友食品|603697.SH|2025-08-22|55.34|55.34|35.18|33.67|3.03|3.19|24.22|23.36|4.68|4.29|3.94|3.63|-256.31|55.35|54.28|24.96|
|五粮液|000858.SZ|2025-08-21|4869.48|4869.29|15.29|14.91|3.29|3.58|14.35|9.88|5.46|5.33|3.72|4.58|156.77|4873.51|3488.01|8.2|
|新乳业|002946.SZ|2025-08-21|153.54|151.77|28.56|26.42|4.84|5.19|10.3|9.25|1.44|1.44|0.84|1.6|122.86|183.95|180.9|14.89|
|有友食品|603697.SH|2025-08-21|56.16|56.16|35.69|34.17|3.08|3.24|24.57|23.71|4.75|4.35|3.88|3.58|-260.07|56.17|55.1|25.33|
|五粮液|000858.SZ|2025-08-20|4882.29|4882.1|15.33|14.95|3.3|3.59|14.39|9.91|5.47|5.35|3.71|4.57|157.18|4886.32|3500.82|8.23|
|新乳业|002946.SZ|2025-08-20|153.2|151.43|28.49|26.36|4.83|5.18|10.27|9.23|1.44|1.43|0.84|1.6|122.59|183.61|180.55|14.86|
|有友食品|603697.SH|2025-08-20|56.84|56.84|36.13|34.58|3.12|3.28|24.87|24|4.81|4.41|3.84|3.54|-263.24|56.85|55.78|25.65|
|五粮液|000858.SZ|2025-08-19|4829.11|4828.92|15.16|14.78|3.26|3.55|14.23|9.8|5.42|5.29|3.75|4.62|155.47|4833.14|3447.64|8.1|
|新乳业|002946.SZ|2025-08-19|152.08|150.32|28.28|26.17|4.79|5.14|10.2|9.16|1.43|1.42|0.85|1.61|121.69|182.49|179.43|14.77|
|有友食品|603697.SH|2025-08-19|55.17|55.17|35.07|33.57|3.02|3.18|24.14|23.29|4.67|4.28|3.95|3.64|-255.52|55.18|54.11|24.88|
|五粮液|000858.SZ|2025-08-18|4803.49|4803.31|15.08|14.7|3.24|3.54|14.15|9.75|5.39|5.26|3.77|4.64|154.64|4807.53|3422.02|8.04|
|新乳业|002946.SZ|2025-08-18|149.5|147.77|27.8|25.72|4.71|5.06|10.03|9|1.4|1.4|0.86|1.64|119.63|179.91|176.85|14.56|
|有友食品|603697.SH|2025-08-18|54.66|54.66|34.74|33.26|3|3.15|23.92|23.07|4.62|4.24|3.99|3.68|-253.14|54.67|53.6|24.65|
|五粮液|000858.SZ|2025-08-15|4778.26|4778.08|15|14.63|3.23|3.52|14.08|9.7|5.36|5.23|3.79|4.67|153.83|4782.3|3396.79|7.98|
|新乳业|002946.SZ|2025-08-15|147.26|145.56|27.39|25.34|4.64|4.98|9.88|8.87|1.38|1.38|0.88|1.67|117.84|177.67|174.61|14.38|
|有友食品|603697.SH|2025-08-15|53.55|53.55|34.04|32.58|2.93|3.09|23.43|22.61|4.53|4.15|4.07|3.75|-247.99|53.56|52.49|24.14|
|五粮液|000858.SZ|2025-08-14|4768.17|4767.98|14.97|14.6|3.22|3.51|14.05|9.68|5.35|5.22|3.8|4.68|153.51|4772.2|3386.7|7.96|
|新乳业|002946.SZ|2025-08-14|144.42|142.75|26.86|24.85|4.55|4.88|9.68|8.7|1.35|1.35|0.89|1.7|115.56|174.83|171.77|14.14|
|有友食品|603697.SH|2025-08-14|53.5|53.5|34.01|32.55|2.93|3.08|23.41|22.59|4.53|4.15|4.08|3.76|-247.79|53.51|52.44|24.12|
|五粮液|000858.SZ|2025-08-13|4781.75|4781.57|15.01|14.64|3.23|3.52|14.09|9.7|5.36|5.24|3.79|4.66|153.94|4785.79|3400.29|7.99|
|新乳业|002946.SZ|2025-08-13|146.4|144.71|27.23|25.19|4.61|4.95|9.82|8.82|1.37|1.37|0.88|1.68|117.15|176.81|173.75|14.3|
|有友食品|603697.SH|2025-08-13|53.85|53.85|34.23|32.76|2.95|3.1|23.56|22.73|4.55|4.17|4.05|3.73|-249.38|53.86|52.79|24.27|
|五粮液|000858.SZ|2025-08-12|4781.75|4781.57|15.01|14.64|3.23|3.52|14.09|9.7|5.36|5.24|3.79|4.66|153.94|4785.79|3400.29|7.99|
|新乳业|002946.SZ|2025-08-12|147.43|145.73|27.42|25.37|4.65|4.99|9.89|8.88|1.38|1.38|0.88|1.66|117.97|177.84|174.79|14.39|
|有友食品|603697.SH|2025-08-12|53.76|53.76|34.17|32.71|2.95|3.1|23.53|22.7|4.55|4.17|4.06|3.74|-248.98|53.77|52.7|24.23|
|五粮液|000858.SZ|2025-08-11|4810.86|4810.68|15.1|14.73|3.25|3.54|14.17|9.76|5.39|5.27|3.77|4.64|154.88|4814.9|3429.4|8.06|
|新乳业|002946.SZ|2025-08-11|149.76|148.02|27.85|25.77|4.72|5.06|10.04|9.02|1.4|1.4|0.86|1.64|119.83|180.17|177.11|14.58|
|有友食品|603697.SH|2025-08-11|54.32|54.32|34.52|33.05|2.98|3.13|23.77|22.93|4.59|4.21|4.02|3.7|-251.56|54.33|53.26|24.49|
|五粮液|000858.SZ|2025-08-08|4744.1|4743.92|14.89|14.52|3.2|3.49|13.98|9.63|5.32|5.2|3.82|4.7|152.73|4748.14|3362.63|7.9|
|新乳业|002946.SZ|2025-08-08|149.24|147.51|27.76|25.68|4.7|5.05|10.01|8.99|1.4|1.4|0.86|1.64|119.42|179.65|176.59|14.54|
|有友食品|603697.SH|2025-08-08|54.19|54.19|34.44|32.97|2.97|3.12|23.71|22.88|4.58|4.2|4.03|3.71|-250.96|54.2|53.13|24.43|
|五粮液|000858.SZ|2025-08-07|4756.91|4756.73|14.93|14.56|3.21|3.5|14.02|9.65|5.33|5.21|3.81|4.69|153.14|4760.95|3375.44|7.93|
|新乳业|002946.SZ|2025-08-07|150.19|148.45|27.93|25.84|4.73|5.08|10.07|9.05|1.41|1.41|0.86|1.63|120.18|180.6|177.54|14.62|
|有友食品|603697.SH|2025-08-07|54.79|54.79|34.82|33.33|3|3.16|23.98|23.13|4.63|4.25|3.98|3.67|-253.74|54.8|53.73|24.71|
|五粮液|000858.SZ|2025-08-06|4741.77|4741.59|14.89|14.51|3.2|3.49|13.97|9.62|5.32|5.19|3.82|4.7|152.66|4745.81|3360.3|7.9|
|新乳业|002946.SZ|2025-08-06|146.23|144.54|27.2|25.16|4.61|4.94|9.81|8.81|1.37|1.37|0.88|1.68|117.01|176.64|173.58|14.29|
|有友食品|603697.SH|2025-08-06|53.72|53.72|34.14|32.68|2.94|3.1|23.51|22.68|4.54|4.16|4.06|3.74|-248.78|53.73|52.66|24.21|
|五粮液|000858.SZ|2025-08-05|4733.62|4733.44|14.86|14.49|3.2|3.48|13.95|9.61|5.31|5.19|3.83|4.71|152.39|4737.66|3352.15|7.88|
|新乳业|002946.SZ|2025-08-05|146.23|144.54|27.2|25.16|4.61|4.94|9.81|8.81|1.37|1.37|0.88|1.68|117.01|176.64|173.58|14.29|
|有友食品|603697.SH|2025-08-05|54.27|54.27|34.5|33.02|2.97|3.13|23.75|22.91|4.59|4.21|4.02|3.7|-251.36|54.28|53.21|24.47|
|五粮液|000858.SZ|2025-08-04|4693.64|4693.46|14.74|14.37|3.17|3.46|13.83|9.53|5.26|5.14|3.86|4.75|151.11|4697.68|3312.17|7.78|
|新乳业|002946.SZ|2025-08-04|143.04|141.39|26.6|24.61|4.51|4.84|9.59|8.62|1.34|1.34|0.9|1.71|114.46|173.45|170.4|14.03|
|有友食品|603697.SH|2025-08-04|54.23|54.23|34.47|33|2.97|3.13|23.73|22.89|4.59|4.2|4.02|3.71|-251.16|54.24|53.17|24.45|
|五粮液|000858.SZ|2025-08-01|4696.75|4696.57|14.74|14.38|3.17|3.46|13.84|9.53|5.27|5.15|3.86|4.75|151.21|4700.78|3315.28|7.79|
|新乳业|002946.SZ|2025-08-01|139.6|137.98|25.96|24.02|4.4|4.72|9.36|8.41|1.31|1.31|0.92|1.76|111.71|170.01|166.95|13.74|
|有友食品|603697.SH|2025-08-01|52.09|52.09|33.11|31.69|2.85|3|22.8|21.99|4.41|4.04|4.19|3.86|-241.26|52.1|51.03|23.47|
|五粮液|000858.SZ|2025-07-31|4702.57|4702.39|14.76|14.39|3.17|3.46|13.86|9.54|5.27|5.15|3.85|4.74|151.39|4706.6|3321.1|7.81|
|新乳业|002946.SZ|2025-07-31|140.12|138.5|26.06|24.11|4.42|4.74|9.4|8.44|1.31|1.31|0.92|1.75|112.12|170.53|167.47|13.79|
|有友食品|603697.SH|2025-07-31|50.94|50.94|32.38|30.99|2.79|2.94|22.29|21.5|4.31|3.95|4.28|3.95|-235.91|50.95|49.88|22.94|
|五粮液|000858.SZ|2025-07-30|4833.38|4833.19|15.17|14.8|3.26|3.56|14.24|9.81|5.42|5.29|3.75|4.61|155.61|4837.41|3451.91|8.11|
|新乳业|002946.SZ|2025-07-30|143.65|141.98|26.72|24.72|4.53|4.86|9.63|8.65|1.35|1.35|0.9|1.71|114.94|174.06|171|14.08|
|有友食品|603697.SH|2025-07-30|51.92|51.92|33|31.59|2.85|2.99|22.72|21.92|4.39|4.02|4.2|3.87|-240.47|51.93|50.86|23.39|
|五粮液|000858.SZ|2025-07-29|4794.56|4794.38|15.05|14.68|3.24|3.53|14.13|9.73|5.38|5.25|3.78|4.65|154.36|4798.6|3413.09|8.02|
|新乳业|002946.SZ|2025-07-29|143.39|141.73|26.67|24.67|4.52|4.85|9.62|8.64|1.34|1.34|0.9|1.71|114.74|173.8|170.74|14.06|
|有友食品|603697.SH|2025-07-29|51.15|51.15|32.51|31.12|2.8|2.95|22.38|21.59|4.33|3.96|4.26|3.93|-236.9|51.16|50.09|23.03|
|五粮液|000858.SZ|2025-07-28|4815.52|4815.34|15.12|14.74|3.25|3.54|14.19|9.77|5.4|5.28|3.76|4.63|155.03|4819.56|3434.06|8.07|
|新乳业|002946.SZ|2025-07-28|146.14|144.45|27.18|25.15|4.61|4.94|9.8|8.8|1.37|1.37|0.88|1.68|116.94|176.55|173.5|14.28|
|有友食品|603697.SH|2025-07-28|52.18|52.18|33.17|31.75|2.86|3.01|22.83|22.03|4.41|4.04|4.18|3.85|-241.65|52.19|51.12|23.51|
|五粮液|000858.SZ|2025-07-25|4795.34|4795.16|15.05|14.68|3.24|3.53|14.13|9.73|5.38|5.25|3.78|4.65|154.38|4799.37|3413.87|8.02|
|新乳业|002946.SZ|2025-07-25|145.2|143.51|27|24.98|4.58|4.91|9.74|8.75|1.36|1.36|0.89|1.69|116.18|175.6|172.55|14.2|
|有友食品|603697.SH|2025-07-25|53.33|53.33|33.9|32.45|2.92|3.07|23.34|22.51|4.51|4.13|4.09|3.77|-247|53.34|52.27|24.04|
|五粮液|000858.SZ|2025-07-24|4873.36|4873.17|15.3|14.92|3.29|3.59|14.36|9.89|5.46|5.34|3.72|4.58|156.89|4877.39|3491.89|8.21|
|新乳业|002946.SZ|2025-07-24|144.94|143.26|26.96|24.94|4.57|4.9|9.72|8.73|1.36|1.36|0.89|1.69|115.98|175.35|172.29|14.18|
|有友食品|603697.SH|2025-07-24|52.69|52.69|33.49|32.06|2.89|3.04|23.06|22.24|4.46|4.08|4.14|3.81|-244.03|52.7|51.63|23.74|
|五粮液|000858.SZ|2025-07-23|4859.77|4859.59|15.26|14.88|3.28|3.58|14.32|9.86|5.45|5.32|3.73|4.59|156.46|4863.81|3478.31|8.18|
|新乳业|002946.SZ|2025-07-23|145.8|144.11|27.12|25.09|4.6|4.93|9.78|8.78|1.37|1.37|0.89|1.68|116.67|176.21|173.15|14.25|
|有友食品|603697.SH|2025-07-23|52.26|52.26|33.22|31.8|2.86|3.01|22.87|22.06|4.42|4.05|4.17|3.85|-242.05|52.27|51.2|23.55|
|五粮液|000858.SZ|2025-07-22|4872.58|4872.4|15.3|14.92|3.29|3.59|14.36|9.89|5.46|5.34|3.72|4.58|156.87|4876.62|3491.12|8.21|
|新乳业|002946.SZ|2025-07-22|148.98|147.26|27.71|25.63|4.7|5.04|9.99|8.97|1.4|1.4|0.87|1.65|119.21|179.39|176.34|14.52|
|有友食品|603697.SH|2025-07-22|53.25|53.25|33.85|32.4|2.92|3.07|23.3|22.48|4.5|4.13|4.1|3.78|-246.61|53.26|52.19|24|
|五粮液|000858.SZ|2025-07-21|4757.3|4757.12|14.94|14.56|3.21|3.5|14.02|9.66|5.33|5.21|3.81|4.69|153.16|4761.33|3375.83|7.93|
|新乳业|002946.SZ|2025-07-21|149.24|147.51|27.76|25.68|4.7|5.05|10.01|8.99|1.4|1.4|0.86|1.64|119.42|179.65|176.59|14.54|
|有友食品|603697.SH|2025-07-21|52.61|52.61|33.44|32.01|2.88|3.03|23.02|22.21|4.45|4.08|4.15|3.82|-243.63|52.62|51.55|23.7|
|五粮液|000858.SZ|2025-07-18|4804.65|4804.47|15.08|14.71|3.24|3.54|14.16|9.75|5.39|5.26|3.77|4.64|154.68|4808.69|3423.19|8.05|
|新乳业|002946.SZ|2025-07-18|142.79|141.13|26.56|24.57|4.5|4.83|9.57|8.6|1.34|1.34|0.9|1.72|114.26|173.19|170.14|14.01|
|有友食品|603697.SH|2025-07-18|52.44|52.44|33.33|31.9|2.87|3.02|22.95|22.14|4.43|4.06|4.16|3.83|-242.84|52.45|51.37|23.62|
|五粮液|000858.SZ|2025-07-17|4883.84|4883.65|15.33|14.95|3.3|3.3|14.39|9.91|5.48|5.35|3.71|2.05|157.23|4887.88|3502.37|8.23|
|新乳业|002946.SZ|2025-07-17|148.12|146.41|27.55|25.49|4.67|5.01|9.93|8.92|1.39|1.39|0.87|1.66|118.53|178.53|175.48|14.45|
|有友食品|603697.SH|2025-07-17|53.2|53.2|33.82|32.37|2.92|3.07|23.28|22.46|4.5|4.12|4.1|3.78|-246.41|53.22|52.14|23.98|
|五粮液|000858.SZ|2025-07-16|4862.88|4862.69|15.27|14.89|3.28|3.28|14.33|9.87|5.45|5.33|3.73|2.06|156.56|4866.91|3481.41|8.18|
|新乳业|002946.SZ|2025-07-16|145.28|143.6|27.02|25|4.58|4.91|9.74|8.75|1.36|1.36|0.89|1.69|116.25|175.69|172.64|14.21|
|有友食品|603697.SH|2025-07-16|54.06|54.06|34.36|32.89|2.96|3.12|23.66|22.82|4.57|4.19|4.03|3.72|-250.37|54.07|53|24.37|
|五粮液|000858.SZ|2025-07-15|4852.01|4851.82|15.23|14.85|3.28|3.28|14.3|9.85|5.44|5.32|3.74|2.06|156.21|4856.05|3470.54|8.16|
|新乳业|002946.SZ|2025-07-15|144.85|143.17|26.94|24.92|4.57|4.9|9.71|8.72|1.36|1.36|0.89|1.69|115.91|175.26|172.2|14.18|
|有友食品|603697.SH|2025-07-15|56.46|56.46|35.88|34.35|3.09|3.25|24.71|23.83|4.77|4.38|3.86|3.56|-261.46|56.47|55.39|25.47|
|五粮液|000858.SZ|2025-07-14|4867.92|4867.74|15.28|14.9|3.29|3.29|14.34|9.88|5.46|5.33|3.72|2.05|156.72|4871.96|3486.46|8.19|
|新乳业|002946.SZ|2025-07-14|146.75|145.05|27.29|25.25|4.63|4.96|9.84|8.84|1.38|1.37|0.88|1.67|117.42|177.15|174.1|14.33|
|有友食品|603697.SH|2025-07-14|55.39|55.39|35.2|33.7|3.04|3.19|24.24|23.38|4.68|4.29|3.94|3.63|-256.51|55.4|54.33|24.98|
|五粮液|000858.SZ|2025-07-11|4824.84|4824.65|15.15|14.77|3.26|3.26|14.22|9.79|5.41|5.29|3.76|5.83|155.33|4828.87|3443.37|8.09|
|新乳业|002946.SZ|2025-07-11|145.37|143.68|27.04|25.01|4.58|4.92|9.75|8.76|1.36|1.36|0.89|1.69|116.32|175.78|172.72|14.22|
|有友食品|603697.SH|2025-07-11|53.16|53.16|33.79|32.34|2.91|3.06|23.26|22.44|4.5|4.12|4.1|3.78|-246.21|53.17|52.1|23.96|
|五粮液|000858.SZ|2025-07-10|4758.08|4757.89|14.94|14.56|3.21|3.21|14.02|9.66|5.34|5.21|3.81|5.91|153.18|4762.11|3376.61|7.94|
|新乳业|002946.SZ|2025-07-10|144.68|143|26.91|24.89|4.56|4.89|9.7|8.71|1.36|1.36|0.89|1.7|115.77|175.09|172.03|14.16|
|有友食品|603697.SH|2025-07-10|53.16|53.16|33.79|32.34|2.91|3.06|23.26|22.44|4.5|4.12|4.1|3.78|-246.21|53.17|52.1|23.96|
|五粮液|000858.SZ|2025-07-09|4720.04|4719.85|14.82|14.45|3.19|3.19|13.91|9.58|5.29|5.17|3.84|5.96|151.96|4724.07|3338.57|7.85|
|新乳业|002946.SZ|2025-07-09|149.16|147.43|27.74|25.66|4.7|5.04|10|8.98|1.4|1.4|0.87|1.64|119.35|179.56|176.51|14.53|
|有友食品|603697.SH|2025-07-09|54.53|54.53|34.66|33.18|2.99|3.14|23.86|23.02|4.61|4.23|4|3.69|-252.55|54.54|53.47|24.59|
|五粮液|000858.SZ|2025-07-08|4688.21|4688.03|14.72|14.35|3.16|3.16|13.81|9.51|5.26|5.14|3.87|6|150.93|4692.24|3306.74|7.77|
|新乳业|002946.SZ|2025-07-08|148.04|146.32|27.53|25.47|4.67|5.01|9.93|8.92|1.39|1.39|0.87|1.66|118.46|178.45|175.39|14.44|
|有友食品|603697.SH|2025-07-08|55.13|55.13|35.04|33.54|3.02|3.18|24.13|23.27|4.66|4.27|3.96|3.65|-255.32|55.14|54.07|24.86|
|五粮液|000858.SZ|2025-07-07|4654.44|4654.26|14.61|14.25|3.14|3.14|13.71|9.45|5.22|5.1|3.89|6.04|149.84|4658.47|3272.97|7.69|
|新乳业|002946.SZ|2025-07-07|153.37|151.6|28.52|26.39|4.83|5.19|10.28|9.24|1.44|1.44|0.84|1.6|122.73|183.78|180.73|14.88|
|有友食品|603697.SH|2025-07-07|57.1|57.1|36.29|34.74|3.13|3.29|24.99|24.1|4.83|4.43|3.82|3.52|-264.43|57.11|56.04|25.77|
|五粮液|000858.SZ|2025-07-04|4673.07|4672.89|14.67|14.3|3.15|3.15|13.77|9.48|5.24|5.12|3.88|6.02|150.44|4677.1|3291.6|7.74|
|新乳业|002946.SZ|2025-07-04|155.7|153.89|28.96|26.79|4.91|5.26|10.44|9.38|1.46|1.46|0.83|1.58|124.59|186.11|183.05|15.07|
|有友食品|603697.SH|2025-07-04|55.86|55.86|35.5|33.98|3.06|3.22|24.44|23.58|4.72|4.33|3.91|3.6|-258.69|55.87|54.8|25.2|
|五粮液|000858.SZ|2025-07-03|4643.18|4643|14.58|14.21|3.13|3.13|13.68|9.42|5.21|5.09|3.9|6.06|149.48|4647.22|3261.71|7.67|
|新乳业|002946.SZ|2025-07-03|152.43|150.66|28.35|26.23|4.8|5.15|10.22|9.18|1.43|1.43|0.85|1.61|121.97|182.83|179.78|14.8|
|有友食品|603697.SH|2025-07-03|59.15|59.15|37.6|35.99|3.24|3.41|25.88|24.97|5|4.58|3.69|3.4|-273.94|59.16|58.09|26.71|
|五粮液|000858.SZ|2025-07-02|4626.1|4625.92|14.52|14.16|3.12|3.12|13.63|9.39|5.19|5.07|3.92|6.08|148.93|4630.14|3244.63|7.63|
|新乳业|002946.SZ|2025-07-02|151.57|149.81|28.19|26.08|4.78|5.13|10.16|9.13|1.42|1.42|0.85|1.62|121.28|181.97|178.92|14.73|
|有友食品|603697.SH|2025-07-02|57.95|57.95|36.84|35.26|3.18|3.34|25.36|24.46|4.9|4.49|3.76|3.47|-268.39|57.96|56.89|26.16|
|五粮液|000858.SZ|2025-07-01|4604.75|4604.58|14.46|14.1|3.11|3.11|13.57|9.35|5.16|5.04|3.94|6.11|148.25|4608.79|3223.28|7.58|
|新乳业|002946.SZ|2025-07-01|155.27|153.47|28.88|26.72|4.89|5.25|10.41|9.35|1.46|1.45|0.83|1.58|124.24|185.67|182.62|15.03|
|有友食品|603697.SH|2025-07-01|56.58|56.58|35.97|34.43|3.1|3.26|24.76|23.89|4.79|4.39|3.85|3.55|-262.06|56.59|55.52|25.53|
|五粮液|000858.SZ|2025-06-30|4615.23|4615.06|14.49|14.13|3.12|3.12|13.6|9.37|5.18|5.06|3.93|6.09|148.58|4619.27|3233.76|7.6|
|新乳业|002946.SZ|2025-06-30|161.55|159.68|30.05|27.8|5.09|5.46|10.83|9.73|1.51|1.51|0.8|1.52|129.27|191.96|188.9|15.55|
|有友食品|603697.SH|2025-06-30|56.41|56.41|35.86|34.32|3.09|3.25|24.69|23.81|4.77|4.37|3.87|3.56|-261.26|56.42|55.35|25.45|
|五粮液|000858.SZ|2025-06-27|4626.1|4625.92|14.52|14.16|3.12|3.12|13.63|9.39|5.19|5.07|3.92|6.08|148.93|4630.14|3244.63|7.63|
|新乳业|002946.SZ|2025-06-27|162.5|160.61|30.22|27.96|5.12|5.49|10.9|9.79|1.52|1.52|0.79|1.51|130.03|192.9|189.85|15.63|
|有友食品|603697.SH|2025-06-27|55.81|55.81|35.48|33.96|3.06|3.22|24.43|23.56|4.72|4.33|3.91|3.6|-258.49|55.82|54.75|25.18|
|五粮液|000858.SZ|2025-06-26|4647.45|4647.27|14.59|14.23|3.14|3.14|13.69|9.43|5.21|5.09|3.9|6.05|149.62|4651.49|3265.98|7.68|
|新乳业|002946.SZ|2025-06-26|156.82|155|29.16|26.98|4.94|5.3|10.52|9.45|1.47|1.47|0.82|1.56|125.48|187.22|184.17|15.16|
|有友食品|603697.SH|2025-06-26|55.6|55.6|35.34|33.83|3.05|3.2|24.33|23.47|4.7|4.31|3.92|3.62|-257.5|55.61|54.54|25.08|
|五粮液|000858.SZ|2025-06-25|4664.92|4664.74|14.65|14.28|3.15|3.15|13.74|9.47|5.23|5.11|3.89|6.03|150.18|4668.95|3283.45|7.72|
|新乳业|002946.SZ|2025-06-25|156.38|154.57|29.08|26.91|4.93|4.93|10.49|9.42|1.47|1.46|0.83|1.02|125.14|186.79|183.74|15.13|
|有友食品|603697.SH|2025-06-25|55.73|55.73|35.42|33.91|3.05|3.21|24.39|23.53|4.71|4.32|3.91|3.61|-258.09|55.74|54.67|25.14|
|五粮液|000858.SZ|2025-06-24|4648.23|4648.05|14.59|14.23|3.14|3.14|13.7|9.43|5.21|5.09|3.9|6.05|149.64|4652.26|3266.76|7.68|
|新乳业|002946.SZ|2025-06-24|157.42|155.59|29.28|27.09|4.96|4.96|10.56|9.48|1.48|1.47|0.82|1.01|125.96|187.83|184.77|15.21|
|有友食品|603697.SH|2025-06-24|56.63|56.63|35.99|34.45|3.1|3.26|24.78|23.91|4.79|4.39|3.85|3.55|-262.25|56.64|55.57|25.55|
|五粮液|000858.SZ|2025-06-23|4591.17|4590.99|14.41|14.05|3.1|3.1|13.53|9.32|5.15|5.03|3.95|6.13|147.81|4595.2|3209.7|7.54|
|新乳业|002946.SZ|2025-06-23|155.61|153.81|28.94|26.77|4.91|4.91|10.43|9.37|1.46|1.46|0.83|1.02|124.52|186.02|182.96|15.06|
|有友食品|603697.SH|2025-06-23|54.23|54.23|34.47|33|2.97|3.13|23.73|22.89|4.59|4.2|4.02|3.71|-251.16|54.24|53.17|24.45|
|五粮液|000858.SZ|2025-06-20|4640.85|4640.67|14.57|14.21|3.13|3.13|13.67|9.42|5.2|5.08|3.91|6.06|149.41|4644.89|3259.38|7.66|
|新乳业|002946.SZ|2025-06-20|156.64|154.83|29.13|26.95|4.94|4.94|10.5|9.44|1.47|1.47|0.82|1.02|125.34|187.05|184|15.15|
